0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23
6.0,0.32000000000000006,-3.46944695e-17,0.076,0.019,0.077,0.094,0.064,-3.46944695e-18,0.06,0.12,0.993753,0.99219,0.997835,2.37,-2.295,-2.65,0.084,-0.081,0.028,-0.119,-0.11,0.136,-14806.536461539023
7.0,0.32000000000000006,-3.46944695e-17,0.076,0.019,0.077,0.094,0.064,-3.46944695e-18,0.06,0.12,0.993753,0.99219,0.997835,2.37,-2.295,-2.65,0.084,-0.081,0.028,-0.119,-0.11,0.136,-14806.536461539023
8.0,0.32000000000000006,-3.46944695e-17,0.076,0.019,0.077,0.094,0.064,-3.46944695e-18,0.06,0.12,0.993753,0.99219,0.997835,2.37,-2.295,-2.65,0.084,-0.081,0.028,-0.119,-0.11,0.136,-14806.536461539023
9.0,0.32000000000000006,-3.46944695e-17,0.076,0.019,0.077,0.094,0.064,-3.46944695e-18,0.06,0.11,0.993753,0.99219,0.997835,2.37,-2.295,-2.65,0.084,-0.081,0.028,-0.119,-0.11,0.136,-14808.599386537626
10.0,0.32000000000000006,-3.46944695e-17,0.076,0.019,0.077,0.094,0.064,-3.46944695e-18,0.06,0.11,0.993753,0.99219,0.997835,2.37,-2.295,-2.65,0.084,-0.081,0.028,-0.119,-0.11,0.136,-14808.599386537626
11.0,0.32000000000000006,-3.46944695e-17,0.076,0.019,0.077,0.094,0.064,-3.46944695e-18,0.06,0.11,0.993753,0.99209,0.997835,2.37,-2.295,-2.65,0.084,-0.081,0.028,-0.119,-0.11,0.136,-14808.607970033177
12.0,0.32000000000000006,-3.46944695e-17,0.076,0.019,0.077,0.094,0.064,-3.46944695e-18,0.06,0.11,0.993753,0.99209,0.997735,2.37,-2.295,-2.65,0.084,-0.081,0.028,-0.119,-0.11,0.136,-14808.609384034178
13.0,0.32000000000000006,-3.46944695e-17,0.076,0.019,0.077,0.094,0.064,-3.46944695e-18,0.06,0.11,0.993753,0.99209,0.997735,2.38,-2.295,-2.65,0.084,-0.081,0.028,-0.119,-0.11,0.136,-14808.64565497999
14.0,0.32000000000000006,-3.46944695e-17,0.076,0.019,0.077,0.094,0.064,-3.46944695e-18,0.06,0.11,0.993753,0.99209,0.997735,2.38,-2.285,-2.65,0.084,-0.081,0.028,-0.119,-0.11,0.136,-14808.679224892525
15.0,0.32000000000000006,-3.46944695e-17,0.076,0.019,0.077,0.094,0.064,-3.46944695e-18,0.06,0.11,0.993753,0.99209,0.997735,2.38,-2.285,-2.6599999999999997,0.084,-0.081,0.028,-0.119,-0.11,0.136,-14808.679326401589
16.0,0.32000000000000006,-3.46944695e-17,0.076,0.019,0.077,0.094,0.064,-3.46944695e-18,0.06,0.11,0.993753,0.99209,0.997735,2.38,-2.285,-2.6599999999999997,0.084,-0.081,0.028,-0.119,-0.11,0.136,-14808.679326401589
17.0,0.32000000000000006,-3.46944695e-17,0.076,0.019,0.077,0.094,0.064,-3.46944695e-18,0.06,0.11,0.993753,0.99209,0.997735,2.38,-2.285,-2.6599999999999997,0.084,-0.08,0.028,-0.119,-0.11,0.136,-14808.9564453517
18.0,0.32000000000000006,-3.46944695e-17,0.076,0.019,0.077,0.094,0.064,-3.46944695e-18,0.06,0.11,0.993753,0.99209,0.997735,2.38,-2.285,-2.6599999999999997,0.084,-0.08,0.029,-0.119,-0.11,0.136,-14810.184382103173
19.0,0.32000000000000006,-3.46944695e-17,0.076,0.019,0.077,0.094,0.064,-3.46944695e-18,0.06,0.11,0.993753,0.99209,0.997735,2.38,-2.285,-2.6599999999999997,0.084,-0.08,0.029,-0.12,-0.11,0.136,-14810.362139787267
20.0,0.32000000000000006,-3.46944695e-17,0.076,0.019,0.077,0.094,0.064,-3.46944695e-18,0.06,0.11,0.993753,0.99209,0.997735,2.38,-2.285,-2.6599999999999997,0.084,-0.08,0.029,-0.12,-0.111,0.136,-14810.608531096244
21.0,0.32000000000000006,-3.46944695e-17,0.076,0.019,0.077,0.094,0.064,-3.46944695e-18,0.06,0.11,0.993753,0.99209,0.997735,2.38,-2.285,-2.6599999999999997,0.084,-0.08,0.029,-0.12,-0.111,0.135,-14811.048729716435
22.0,0.32000000000000006,-3.46944695e-17,0.076,0.019,0.077,0.094,0.064,-3.46944695e-18,0.06,0.11,0.993753,0.99209,0.997735,2.38,-2.285,-2.6599999999999997,0.084,-0.08,0.029,-0.12,-0.111,0.135,-14811.048729716435
23.0,0.32000000000000006,-3.46944695e-17,0.076,0.019,0.077,0.094,0.064,-3.46944695e-18,0.06,0.11,0.993753,0.99209,0.997735,2.38,-2.285,-2.6599999999999997,0.084,-0.08,0.029,-0.12,-0.111,0.135,-14811.048729716435
24.0,0.32000000000000006,-3.46944695e-17,0.077,0.019,0.077,0.094,0.064,-3.46944695e-18,0.06,0.11,0.993753,0.99209,0.997735,2.38,-2.285,-2.6599999999999997,0.084,-0.08,0.029,-0.12,-0.111,0.135,-14812.891691293922
25.0,0.32000000000000006,-3.46944695e-17,0.077,0.018,0.077,0.094,0.064,-3.46944695e-18,0.06,0.11,0.993753,0.99209,0.997735,2.38,-2.285,-2.6599999999999997,0.084,-0.08,0.029,-0.12,-0.111,0.135,-14813.198227667111
26.0,0.32000000000000006,-3.46944695e-17,0.077,0.018,0.078,0.094,0.064,-3.46944695e-18,0.06,0.11,0.993753,0.99209,0.997735,2.38,-2.285,-2.6599999999999997,0.084,-0.08,0.029,-0.12,-0.111,0.135,-14813.517723334773
27.0,0.32000000000000006,-3.46944695e-17,0.077,0.018,0.078,0.095,0.064,-3.46944695e-18,0.06,0.11,0.993753,0.99209,0.997735,2.38,-2.285,-2.6599999999999997,0.084,-0.08,0.029,-0.12,-0.111,0.135,-14814.291800065377
28.0,0.32000000000000006,-3.46944695e-17,0.077,0.018,0.078,0.095,0.064,-3.46944695e-18,0.06,0.11,0.993753,0.99209,0.997735,2.38,-2.285,-2.6599999999999997,0.084,-0.08,0.029,-0.12,-0.111,0.135,-14814.291800065377
29.0,0.32000000000000006,-3.46944695e-17,0.077,0.018,0.078,0.095,0.064,-3.46944695e-18,0.06,0.11,0.993753,0.99209,0.997735,2.38,-2.285,-2.6599999999999997,0.084,-0.08,0.029,-0.12,-0.111,0.135,-14814.291800065377
30.0,0.32000000000000006,-3.46944695e-17,0.077,0.018,0.078,0.095,0.064,-3.46944695e-18,0.06,0.11,0.993753,0.99209,0.997735,2.38,-2.285,-2.6599999999999997,0.084,-0.08,0.029,-0.12,-0.111,0.135,-14814.291800065377
31.0,0.32000000000000006,-3.46944695e-17,0.077,0.018,0.078,0.095,0.064,-3.46944695e-18,0.06,0.11,0.993753,0.99209,0.997735,2.38,-2.285,-2.6599999999999997,0.084,-0.08,0.029,-0.12,-0.111,0.135,-14814.291800065377
32.0,0.32000000000000006,-3.46944695e-17,0.077,0.018,0.078,0.095,0.064,-3.46944695e-18,0.06,0.11,0.993653,0.99209,0.997735,2.38,-2.285,-2.6599999999999997,0.084,-0.08,0.029,-0.12,-0.111,0.135,-14814.293541212393
33.0,0.32000000000000006,-3.46944695e-17,0.077,0.018,0.078,0.095,0.064,-3.46944695e-18,0.06,0.11,0.993653,0.99199,0.997735,2.38,-2.285,-2.6599999999999997,0.084,-0.08,0.029,-0.12,-0.111,0.135,-14814.30337015478
34.0,0.32000000000000006,-3.46944695e-17,0.077,0.018,0.078,0.095,0.064,-3.46944695e-18,0.06,0.11,0.993653,0.99199,0.997635,2.38,-2.285,-2.6599999999999997,0.084,-0.08,0.029,-0.12,-0.111,0.135,-14814.305891254202
35.0,0.32000000000000006,-3.46944695e-17,0.077,0.018,0.078,0.095,0.064,-3.46944695e-18,0.06,0.11,0.993653,0.99199,0.997635,2.3899999999999997,-2.285,-2.6599999999999997,0.084,-0.08,0.029,-0.12,-0.111,0.135,-14814.308942913955
36.0,0.32000000000000006,-3.46944695e-17,0.077,0.018,0.078,0.095,0.064,-3.46944695e-18,0.06,0.11,0.993653,0.99199,0.997635,2.3899999999999997,-2.285,-2.6599999999999997,0.084,-0.08,0.029,-0.12,-0.111,0.135,-14814.308942913955
37.0,0.32000000000000006,-3.46944695e-17,0.077,0.018,0.078,0.095,0.064,-3.46944695e-18,0.06,0.11,0.993653,0.99199,0.997635,2.3899999999999997,-2.285,-2.6699999999999995,0.084,-0.08,0.029,-0.12,-0.111,0.135,-14814.309693611505
38.0,0.32000000000000006,-3.46944695e-17,0.077,0.018,0.078,0.095,0.064,-3.46944695e-18,0.06,0.11,0.993653,0.99199,0.997635,2.3899999999999997,-2.285,-2.6699999999999995,0.084,-0.08,0.029,-0.12,-0.111,0.135,-14814.309693611505
39.0,0.32000000000000006,-3.46944695e-17,0.077,0.018,0.078,0.095,0.064,-3.46944695e-18,0.06,0.11,0.993653,0.99199,0.997635,2.3899999999999997,-2.285,-2.6699999999999995,0.084,-0.08,0.029,-0.12,-0.111,0.135,-14814.309693611505
40.0,0.32000000000000006,-3.46944695e-17,0.077,0.018,0.078,0.095,0.064,-3.46944695e-18,0.06,0.11,0.993653,0.99199,0.997635,2.3899999999999997,-2.285,-2.6699999999999995,0.084,-0.08,0.029,-0.12,-0.111,0.135,-14814.309693611505
41.0,0.32000000000000006,-3.46944695e-17,0.077,0.018,0.078,0.095,0.064,-3.46944695e-18,0.06,0.11,0.993653,0.99199,0.997635,2.3899999999999997,-2.285,-2.6699999999999995,0.084,-0.08,0.029,-0.121,-0.111,0.135,-14814.452914824426
42.0,0.32000000000000006,-3.46944695e-17,0.077,0.018,0.078,0.095,0.064,-3.46944695e-18,0.06,0.11,0.993653,0.99199,0.997635,2.3899999999999997,-2.285,-2.6699999999999995,0.084,-0.08,0.029,-0.121,-0.112,0.135,-14814.712093296659
43.0,0.32000000000000006,-3.46944695e-17,0.077,0.018,0.078,0.095,0.064,-3.46944695e-18,0.06,0.11,0.993653,0.99199,0.997635,2.3899999999999997,-2.285,-2.6699999999999995,0.084,-0.08,0.029,-0.121,-0.112,0.134,-14814.983557871607
44.0,0.32000000000000006,-3.46944695e-17,0.077,0.018,0.078,0.095,0.064,-3.46944695e-18,0.06,0.11,0.993653,0.99199,0.997635,2.3899999999999997,-2.285,-2.6699999999999995,0.084,-0.08,0.029,-0.121,-0.112,0.134,-14814.983557871607
45.0,0.32000000000000006,-3.46944695e-17,0.077,0.018,0.078,0.095,0.064,-3.46944695e-18,0.06,0.11,0.993653,0.99199,0.997635,2.3899999999999997,-2.285,-2.6699999999999995,0.084,-0.08,0.029,-0.121,-0.112,0.134,-14814.983557871607
46.0,0.32000000000000006,-3.46944695e-17,0.078,0.018,0.078,0.095,0.064,-3.46944695e-18,0.06,0.11,0.993653,0.99199,0.997635,2.3899999999999997,-2.285,-2.6699999999999995,0.084,-0.08,0.029,-0.121,-0.112,0.134,-14816.426297765724
47.0,0.32000000000000006,-3.46944695e-17,0.078,0.018,0.078,0.095,0.064,-3.46944695e-18,0.06,0.11,0.993653,0.99199,0.997635,2.3899999999999997,-2.285,-2.6699999999999995,0.084,-0.08,0.029,-0.121,-0.112,0.134,-14816.426297765724
48.0,0.32000000000000006,-3.46944695e-17,0.078,0.018,0.078,0.095,0.064,-3.46944695e-18,0.06,0.11,0.993653,0.99199,0.997635,2.3899999999999997,-2.285,-2.6699999999999995,0.084,-0.08,0.029,-0.121,-0.112,0.134,-14816.426297765724
49.0,0.32000000000000006,-3.46944695e-17,0.078,0.018,0.078,0.096,0.064,-3.46944695e-18,0.06,0.11,0.993653,0.99199,0.997635,2.3899999999999997,-2.285,-2.6699999999999995,0.084,-0.08,0.029,-0.121,-0.112,0.134,-14816.909545926539
50.0,0.32000000000000006,-3.46944695e-17,0.078,0.018,0.078,0.096,0.064,-3.46944695e-18,0.06,0.11,0.993653,0.99199,0.997635,2.3899999999999997,-2.285,-2.6699999999999995,0.084,-0.08,0.029,-0.121,-0.112,0.134,-14816.909545926539
51.0,0.32000000000000006,-3.46944695e-17,0.078,0.018,0.078,0.096,0.064,-3.46944695e-18,0.06,0.11,0.993653,0.99199,0.997635,2.3899999999999997,-2.285,-2.6699999999999995,0.084,-0.08,0.029,-0.121,-0.112,0.134,-14816.909545926539
52.0,0.32000000000000006,-3.46944695e-17,0.078,0.018,0.078,0.096,0.064,-3.46944695e-18,0.06,0.11,0.993653,0.99199,0.997635,2.3899999999999997,-2.285,-2.6699999999999995,0.084,-0.08,0.029,-0.121,-0.112,0.134,-14816.909545926539
53.0,0.32000000000000006,-3.46944695e-17,0.078,0.018,0.078,0.096,0.064,-3.46944695e-18,0.06,0.11,0.993653,0.99199,0.997635,2.3899999999999997,-2.285,-2.6699999999999995,0.084,-0.08,0.029,-0.121,-0.112,0.134,-14816.909545926539
54.0,0.32000000000000006,-3.46944695e-17,0.078,0.018,0.078,0.096,0.064,-3.46944695e-18,0.06,0.11,0.993653,0.99199,0.997635,2.3899999999999997,-2.285,-2.6699999999999995,0.084,-0.08,0.029,-0.121,-0.112,0.134,-14816.909545926539
55.0,0.32000000000000006,-3.46944695e-17,0.078,0.018,0.078,0.096,0.064,-3.46944695e-18,0.06,0.11,0.993653,0.99199,0.997635,2.3899999999999997,-2.285,-2.6699999999999995,0.084,-0.08,0.029,-0.121,-0.112,0.134,-14816.909545926539
56.0,0.32000000000000006,-3.46944695e-17,0.078,0.018,0.078,0.096,0.064,-3.46944695e-18,0.06,0.11,0.993653,0.99199,0.997635,2.3899999999999997,-2.285,-2.6699999999999995,0.084,-0.08,0.029,-0.121,-0.112,0.134,-14816.909545926539
57.0,0.32000000000000006,-3.46944695e-17,0.078,0.018,0.078,0.096,0.064,-3.46944695e-18,0.06,0.11,0.993653,0.99199,0.997635,2.3899999999999997,-2.285,-2.6699999999999995,0.084,-0.08,0.029,-0.121,-0.112,0.134,-14816.909545926539
58.0,0.32000000000000006,-3.46944695e-17,0.078,0.018,0.078,0.096,0.064,-3.46944695e-18,0.06,0.11,0.993653,0.99199,0.997635,2.3899999999999997,-2.285,-2.6699999999999995,0.084,-0.08,0.029,-0.121,-0.112,0.134,-14816.909545926539
59.0,0.32000000000000006,-3.46944695e-17,0.078,0.018,0.078,0.096,0.064,-3.46944695e-18,0.06,0.11,0.993653,0.99199,0.997635,2.3899999999999997,-2.285,-2.6799999999999993,0.084,-0.08,0.029,-0.121,-0.112,0.134,-14816.910253908929
60.0,0.32000000000000006,-3.46944695e-17,0.078,0.018,0.078,0.096,0.064,-3.46944695e-18,0.06,0.11,0.993653,0.99199,0.997635,2.3899999999999997,-2.285,-2.6799999999999993,0.084,-0.08,0.029,-0.121,-0.112,0.134,-14816.910253908929
61.0,0.32000000000000006,-3.46944695e-17,0.078,0.018,0.078,0.096,0.064,-3.46944695e-18,0.06,0.11,0.993653,0.99199,0.997635,2.3899999999999997,-2.285,-2.6799999999999993,0.084,-0.08,0.029,-0.121,-0.112,0.134,-14816.910253908929
62.0,0.32000000000000006,-3.46944695e-17,0.078,0.018,0.078,0.096,0.064,-3.46944695e-18,0.06,0.11,0.993653,0.99199,0.997635,2.3899999999999997,-2.285,-2.6799999999999993,0.084,-0.08,0.029,-0.121,-0.112,0.134,-14816.910253908929
63.0,0.32000000000000006,-3.46944695e-17,0.078,0.018,0.078,0.096,0.064,-3.46944695e-18,0.06,0.11,0.993653,0.99199,0.997635,2.3899999999999997,-2.285,-2.6799999999999993,0.084,-0.08,0.029,-0.122,-0.112,0.134,-14816.996282549011
64.0,0.32000000000000006,-3.46944695e-17,0.078,0.018,0.078,0.096,0.064,-3.46944695e-18,0.06,0.11,0.993653,0.99199,0.997635,2.3899999999999997,-2.285,-2.6799999999999993,0.084,-0.08,0.029,-0.122,-0.113,0.134,-14817.19567715713
65.0,0.32000000000000006,-3.46944695e-17,0.078,0.018,0.078,0.096,0.064,-3.46944695e-18,0.06,0.11,0.993653,0.99199,0.997635,2.3899999999999997,-2.285,-2.6799999999999993,0.084,-0.08,0.029,-0.122,-0.113,0.133,-14817.338207137422
66.0,0.32000000000000006,-3.46944695e-17,0.078,0.018,0.078,0.096,0.064,-3.46944695e-18,0.06,0.11,0.993653,0.99199,0.997635,2.3899999999999997,-2.285,-2.6799999999999993,0.084,-0.08,0.029,-0.122,-0.113,0.133,-14817.338207137422
67.0,0.32000000000000006,-3.46944695e-17,0.078,0.018,0.078,0.096,0.064,-3.46944695e-18,0.06,0.11,0.993653,0.99199,0.997635,2.3899999999999997,-2.285,-2.6799999999999993,0.084,-0.08,0.029,-0.122,-0.113,0.133,-14817.338207137422
68.0,0.32000000000000006,-3.46944695e-17,0.079,0.018,0.078,0.096,0.064,-3.46944695e-18,0.06,0.11,0.993653,0.99199,0.997635,2.3899999999999997,-2.285,-2.6799999999999993,0.084,-0.08,0.029,-0.122,-0.113,0.133,-14818.372485854652
69.0,0.32000000000000006,-3.46944695e-17,0.079,0.018,0.078,0.096,0.064,-3.46944695e-18,0.06,0.11,0.993653,0.99199,0.997635,2.3899999999999997,-2.285,-2.6799999999999993,0.084,-0.08,0.029,-0.122,-0.113,0.133,-14818.372485854652
70.0,0.32000000000000006,-3.46944695e-17,0.079,0.018,0.078,0.096,0.064,-3.46944695e-18,0.06,0.11,0.993653,0.99199,0.997635,2.3899999999999997,-2.285,-2.6799999999999993,0.084,-0.08,0.029,-0.122,-0.113,0.133,-14818.372485854652
71.0,0.32000000000000006,-3.46944695e-17,0.079,0.018,0.078,0.097,0.064,-3.46944695e-18,0.06,0.11,0.993653,0.99199,0.997635,2.3899999999999997,-2.285,-2.6799999999999993,0.084,-0.08,0.029,-0.122,-0.113,0.133,-14818.579715043918
72.0,0.32000000000000006,-3.46944695e-17,0.079,0.018,0.078,0.097,0.064,-3.46944695e-18,0.06,0.11,0.993653,0.99199,0.997635,2.3899999999999997,-2.285,-2.6799999999999993,0.084,-0.08,0.029,-0.122,-0.113,0.133,-14818.579715043918
73.0,0.32000000000000006,-3.46944695e-17,0.079,0.018,0.078,0.097,0.064,-3.46944695e-18,0.06,0.11,0.993653,0.99199,0.997635,2.3899999999999997,-2.285,-2.6799999999999993,0.084,-0.08,0.029,-0.122,-0.113,0.133,-14818.579715043918
74.0,0.32000000000000006,-3.46944695e-17,0.079,0.018,0.078,0.097,0.064,-3.46944695e-18,0.06,0.11,0.993653,0.99199,0.997635,2.3899999999999997,-2.285,-2.6799999999999993,0.084,-0.08,0.029,-0.122,-0.113,0.133,-14818.579715043918
75.0,0.32000000000000006,-3.46944695e-17,0.079,0.018,0.078,0.097,0.064,-3.46944695e-18,0.06,0.11,0.993653,0.99199,0.997635,2.3899999999999997,-2.285,-2.6799999999999993,0.084,-0.08,0.029,-0.122,-0.113,0.133,-14818.579715043918
76.0,0.32000000000000006,-3.46944695e-17,0.079,0.018,0.078,0.097,0.064,-3.46944695e-18,0.06,0.11,0.993653,0.99199,0.997635,2.3899999999999997,-2.285,-2.6799999999999993,0.084,-0.08,0.029,-0.122,-0.113,0.133,-14818.579715043918
77.0,0.32000000000000006,-3.46944695e-17,0.079,0.018,0.078,0.097,0.064,-3.46944695e-18,0.06,0.11,0.993653,0.99199,0.997635,2.3899999999999997,-2.285,-2.6799999999999993,0.084,-0.08,0.029,-0.122,-0.113,0.133,-14818.579715043918
78.0,0.32000000000000006,-3.46944695e-17,0.079,0.018,0.078,0.097,0.064,-3.46944695e-18,0.06,0.11,0.993653,0.99199,0.997735,2.3899999999999997,-2.285,-2.6799999999999993,0.084,-0.08,0.029,-0.122,-0.113,0.133,-14818.580267533984
79.0,0.32000000000000006,-3.46944695e-17,0.079,0.018,0.078,0.097,0.064,-3.46944695e-18,0.06,0.11,0.993653,0.99199,0.997735,2.3899999999999997,-2.285,-2.6799999999999993,0.084,-0.08,0.029,-0.122,-0.113,0.133,-14818.580267533984
80.0,0.32000000000000006,-3.46944695e-17,0.079,0.018,0.078,0.097,0.064,-3.46944695e-18,0.06,0.11,0.993653,0.99199,0.997735,2.3899999999999997,-2.285,-2.6799999999999993,0.084,-0.08,0.029,-0.122,-0.113,0.133,-14818.580267533984
81.0,0.32000000000000006,-3.46944695e-17,0.079,0.018,0.078,0.097,0.064,-3.46944695e-18,0.06,0.11,0.993653,0.99199,0.997735,2.3899999999999997,-2.285,-2.689999999999999,0.084,-0.08,0.029,-0.122,-0.113,0.133,-14818.580884816332
82.0,0.32000000000000006,-3.46944695e-17,0.079,0.018,0.078,0.097,0.064,-3.46944695e-18,0.06,0.11,0.993653,0.99199,0.997735,2.3899999999999997,-2.285,-2.689999999999999,0.084,-0.08,0.029,-0.122,-0.113,0.133,-14818.580884816332
83.0,0.32000000000000006,-3.46944695e-17,0.079,0.018,0.078,0.097,0.064,-3.46944695e-18,0.06,0.11,0.993653,0.99199,0.997735,2.3899999999999997,-2.285,-2.689999999999999,0.084,-0.08,0.029,-0.122,-0.113,0.133,-14818.580884816332
84.0,0.32000000000000006,-3.46944695e-17,0.079,0.018,0.078,0.097,0.064,-3.46944695e-18,0.06,0.11,0.993653,0.99199,0.997735,2.3899999999999997,-2.285,-2.689999999999999,0.084,-0.08,0.029,-0.122,-0.113,0.133,-14818.580884816332
85.0,0.32000000000000006,-3.46944695e-17,0.079,0.018,0.078,0.097,0.064,-3.46944695e-18,0.06,0.11,0.993653,0.99199,0.997735,2.3899999999999997,-2.285,-2.689999999999999,0.084,-0.08,0.029,-0.123,-0.113,0.133,-14818.608426693358
86.0,0.32000000000000006,-3.46944695e-17,0.079,0.018,0.078,0.097,0.064,-3.46944695e-18,0.06,0.11,0.993653,0.99199,0.997735,2.3899999999999997,-2.285,-2.689999999999999,0.084,-0.08,0.029,-0.123,-0.114,0.133,-14818.746287785998
87.0,0.32000000000000006,-3.46944695e-17,0.079,0.018,0.078,0.097,0.064,-3.46944695e-18,0.06,0.11,0.993653,0.99199,0.997735,2.3899999999999997,-2.285,-2.689999999999999,0.084,-0.08,0.029,-0.123,-0.114,0.132,-14818.753627117841
88.0,0.32000000000000006,-3.46944695e-17,0.079,0.018,0.078,0.097,0.064,-3.46944695e-18,0.06,0.11,0.993653,0.99199,0.997735,2.3899999999999997,-2.285,-2.689999999999999,0.084,-0.08,0.029,-0.123,-0.114,0.132,-14818.753627117841
89.0,0.32000000000000006,-3.46944695e-17,0.079,0.018,0.078,0.097,0.064,-3.46944695e-18,0.06,0.11,0.993653,0.99199,0.997735,2.3899999999999997,-2.285,-2.689999999999999,0.084,-0.08,0.029,-0.123,-0.114,0.132,-14818.753627117841
90.0,0.32000000000000006,-3.46944695e-17,0.08,0.018,0.078,0.097,0.064,-3.46944695e-18,0.06,0.11,0.993653,0.99199,0.997735,2.3899999999999997,-2.285,-2.689999999999999,0.084,-0.08,0.029,-0.123,-0.114,0.132,-14819.40251362787
91.0,0.32000000000000006,-3.46944695e-17,0.08,0.018,0.078,0.097,0.064,-3.46944695e-18,0.06,0.11,0.993653,0.99199,0.997735,2.3899999999999997,-2.285,-2.689999999999999,0.084,-0.08,0.029,-0.123,-0.114,0.132,-14819.40251362787
92.0,0.32000000000000006,-3.46944695e-17,0.08,0.018,0.078,0.097,0.064,-3.46944695e-18,0.06,0.11,0.993653,0.99199,0.997735,2.3899999999999997,-2.285,-2.689999999999999,0.084,-0.08,0.029,-0.123,-0.114,0.132,-14819.40251362787
93.0,0.32000000000000006,-3.46944695e-17,0.08,0.018,0.078,0.097,0.064,-3.46944695e-18,0.06,0.11,0.993653,0.99199,0.997735,2.3899999999999997,-2.285,-2.689999999999999,0.084,-0.08,0.029,-0.123,-0.114,0.132,-14819.40251362787
94.0,0.32000000000000006,-3.46944695e-17,0.08,0.018,0.078,0.097,0.064,-3.46944695e-18,0.06,0.11,0.993653,0.99199,0.997735,2.3899999999999997,-2.285,-2.689999999999999,0.084,-0.08,0.029,-0.123,-0.114,0.132,-14819.40251362787
95.0,0.32000000000000006,-3.46944695e-17,0.08,0.018,0.078,0.097,0.064,-3.46944695e-18,0.06,0.11,0.993653,0.99199,0.997735,2.3899999999999997,-2.285,-2.689999999999999,0.084,-0.08,0.029,-0.123,-0.114,0.132,-14819.40251362787
96.0,0.32000000000000006,-3.46944695e-17,0.08,0.018,0.078,0.097,0.064,-3.46944695e-18,0.06,0.11,0.993653,0.99199,0.997735,2.3899999999999997,-2.285,-2.689999999999999,0.084,-0.08,0.029,-0.123,-0.114,0.132,-14819.40251362787
97.0,0.32000000000000006,-3.46944695e-17,0.08,0.018,0.078,0.097,0.064,-3.46944695e-18,0.06,0.11,0.993653,0.99199,0.997735,2.3899999999999997,-2.285,-2.689999999999999,0.084,-0.08,0.029,-0.123,-0.114,0.132,-14819.40251362787
98.0,0.32000000000000006,-3.46944695e-17,0.08,0.018,0.078,0.097,0.064,-3.46944695e-18,0.06,0.11,0.993653,0.99199,0.997735,2.3899999999999997,-2.285,-2.689999999999999,0.084,-0.08,0.029,-0.123,-0.114,0.132,-14819.40251362787
99.0,0.32000000000000006,-3.46944695e-17,0.08,0.018,0.078,0.097,0.064,-3.46944695e-18,0.06,0.11,0.993653,0.99199,0.997735,2.3899999999999997,-2.285,-2.689999999999999,0.084,-0.08,0.029,-0.123,-0.114,0.132,-14819.40251362787
100.0,0.32000000000000006,-3.46944695e-17,0.08,0.018,0.078,0.097,0.064,-3.46944695e-18,0.06,0.11,0.993653,0.99199,0.997735,2.3899999999999997,-2.285,-2.689999999999999,0.084,-0.08,0.029,-0.123,-0.114,0.132,-14819.40251362787
101.0,0.32000000000000006,-3.46944695e-17,0.08,0.018,0.078,0.097,0.064,-3.46944695e-18,0.06,0.11,0.993653,0.99199,0.997735,2.3899999999999997,-2.285,-2.689999999999999,0.084,-0.08,0.029,-0.123,-0.114,0.132,-14819.40251362787
102.0,0.32000000000000006,-3.46944695e-17,0.08,0.018,0.078,0.097,0.064,-3.46944695e-18,0.06,0.11,0.993653,0.99199,0.997735,2.3899999999999997,-2.285,-2.689999999999999,0.084,-0.08,0.029,-0.123,-0.114,0.132,-14819.40251362787
103.0,0.32000000000000006,-3.46944695e-17,0.08,0.018,0.078,0.097,0.064,-3.46944695e-18,0.06,0.11,0.993653,0.99199,0.997735,2.3899999999999997,-2.285,-2.699999999999999,0.084,-0.08,0.029,-0.123,-0.114,0.132,-14819.403089936997
104.0,0.32000000000000006,-3.46944695e-17,0.08,0.018,0.078,0.097,0.064,-3.46944695e-18,0.06,0.11,0.993653,0.99199,0.997735,2.3899999999999997,-2.285,-2.699999999999999,0.084,-0.08,0.029,-0.123,-0.114,0.132,-14819.403089936997
105.0,0.32000000000000006,-3.46944695e-17,0.08,0.018,0.078,0.097,0.064,-3.46944695e-18,0.06,0.11,0.993653,0.99199,0.997735,2.3899999999999997,-2.285,-2.699999999999999,0.084,-0.08,0.029,-0.123,-0.114,0.132,-14819.403089936997
106.0,0.32000000000000006,-3.46944695e-17,0.08,0.018,0.078,0.097,0.064,-3.46944695e-18,0.06,0.11,0.993653,0.99199,0.997735,2.3899999999999997,-2.285,-2.699999999999999,0.084,-0.08,0.029,-0.123,-0.114,0.132,-14819.403089936997
107.0,0.32000000000000006,-3.46944695e-17,0.08,0.018,0.078,0.097,0.064,-3.46944695e-18,0.06,0.11,0.993653,0.99199,0.997735,2.3899999999999997,-2.285,-2.699999999999999,0.084,-0.08,0.029,-0.123,-0.114,0.132,-14819.403089936997
108.0,0.32000000000000006,-3.46944695e-17,0.08,0.018,0.078,0.097,0.064,-3.46944695e-18,0.06,0.11,0.993653,0.99199,0.997735,2.3899999999999997,-2.285,-2.699999999999999,0.084,-0.08,0.029,-0.123,-0.115,0.132,-14819.473984560487
109.0,0.32000000000000006,-3.46944695e-17,0.08,0.018,0.078,0.097,0.064,-3.46944695e-18,0.06,0.11,0.993653,0.99199,0.997735,2.3899999999999997,-2.285,-2.699999999999999,0.084,-0.08,0.029,-0.123,-0.115,0.133,-14819.481032584059
