0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23
31.0,0.30000000000000004,-3.46944695e-17,0.074,0.018,0.074,0.092,0.065,-3.46944695e-18,0.06999999999999999,0.12,0.993753,0.99219,0.997935,2.37,-2.285,-2.64,0.084,-0.081,0.028,-0.12,-0.11,0.135,-14333.465696142557
32.0,0.30000000000000004,-3.46944695e-17,0.074,0.018,0.074,0.092,0.065,-3.46944695e-18,0.06999999999999999,0.12,0.993753,0.99219,0.997935,2.37,-2.285,-2.64,0.084,-0.081,0.028,-0.12,-0.11,0.135,-14333.465696142557
33.0,0.30000000000000004,-3.46944695e-17,0.074,0.018,0.074,0.092,0.065,-3.46944695e-18,0.06999999999999999,0.12,0.993753,0.99219,0.997935,2.37,-2.285,-2.64,0.084,-0.081,0.028,-0.12,-0.11,0.135,-14333.465696142557
34.0,0.30000000000000004,-3.46944695e-17,0.074,0.018,0.074,0.092,0.065,-3.46944695e-18,0.06999999999999999,0.12,0.993753,0.99219,0.997935,2.37,-2.285,-2.64,0.084,-0.081,0.028,-0.12,-0.11,0.135,-14333.465696142557
35.0,0.30000000000000004,-3.46944695e-17,0.074,0.018,0.074,0.092,0.065,-3.46944695e-18,0.06999999999999999,0.12,0.993753,0.99219,0.997935,2.3600000000000003,-2.285,-2.64,0.084,-0.081,0.028,-0.12,-0.11,0.135,-14333.467375969441
36.0,0.30000000000000004,-3.46944695e-17,0.074,0.018,0.074,0.092,0.065,-3.46944695e-18,0.06999999999999999,0.12,0.993753,0.99219,0.997935,2.3600000000000003,-2.2750000000000004,-2.64,0.084,-0.081,0.028,-0.12,-0.11,0.135,-14333.470696360771
37.0,0.30000000000000004,-3.46944695e-17,0.074,0.018,0.074,0.092,0.065,-3.46944695e-18,0.06999999999999999,0.12,0.993753,0.99219,0.997935,2.3600000000000003,-2.2750000000000004,-2.6300000000000003,0.084,-0.081,0.028,-0.12,-0.11,0.135,-14333.47090108096
38.0,0.30000000000000004,-3.46944695e-17,0.074,0.018,0.074,0.092,0.065,-3.46944695e-18,0.06999999999999999,0.12,0.993753,0.99219,0.997935,2.3600000000000003,-2.2750000000000004,-2.6300000000000003,0.084,-0.081,0.028,-0.12,-0.11,0.135,-14333.47090108096
39.0,0.30000000000000004,-3.46944695e-17,0.074,0.018,0.074,0.092,0.065,-3.46944695e-18,0.06999999999999999,0.12,0.993753,0.99219,0.997935,2.3600000000000003,-2.2750000000000004,-2.6300000000000003,0.084,-0.081,0.028,-0.12,-0.11,0.135,-14333.47090108096
40.0,0.30000000000000004,-3.46944695e-17,0.074,0.018,0.074,0.092,0.065,-3.46944695e-18,0.06999999999999999,0.12,0.993753,0.99219,0.997935,2.3600000000000003,-2.2750000000000004,-2.6300000000000003,0.084,-0.081,0.028,-0.12,-0.11,0.135,-14333.47090108096
41.0,0.30000000000000004,-3.46944695e-17,0.074,0.018,0.074,0.092,0.065,-3.46944695e-18,0.06999999999999999,0.12,0.993753,0.99219,0.997935,2.3600000000000003,-2.2750000000000004,-2.6300000000000003,0.084,-0.081,0.028,-0.12,-0.11,0.135,-14333.47090108096
42.0,0.30000000000000004,-3.46944695e-17,0.074,0.018,0.074,0.092,0.065,-3.46944695e-18,0.06999999999999999,0.12,0.993753,0.99219,0.997935,2.3600000000000003,-2.2750000000000004,-2.6300000000000003,0.084,-0.081,0.028,-0.12,-0.11,0.135,-14333.47090108096
43.0,0.30000000000000004,-3.46944695e-17,0.074,0.018,0.074,0.092,0.065,-3.46944695e-18,0.06999999999999999,0.12,0.993753,0.99219,0.997935,2.3600000000000003,-2.2750000000000004,-2.6300000000000003,0.084,-0.081,0.028,-0.12,-0.11,0.135,-14333.47090108096
44.0,0.30000000000000004,-3.46944695e-17,0.074,0.018,0.074,0.092,0.065,-3.46944695e-18,0.06999999999999999,0.12,0.993753,0.99219,0.997935,2.3600000000000003,-2.2750000000000004,-2.6300000000000003,0.084,-0.081,0.028,-0.12,-0.11,0.135,-14333.47090108096
45.0,0.30000000000000004,-3.46944695e-17,0.074,0.018,0.074,0.092,0.065,-3.46944695e-18,0.06999999999999999,0.12,0.993753,0.99219,0.997935,2.3600000000000003,-2.2750000000000004,-2.6300000000000003,0.084,-0.081,0.028,-0.12,-0.11,0.135,-14333.47090108096
46.0,0.30000000000000004,-3.46944695e-17,0.074,0.018,0.074,0.092,0.065,-3.46944695e-18,0.06999999999999999,0.12,0.993753,0.99219,0.997935,2.3600000000000003,-2.2750000000000004,-2.6300000000000003,0.084,-0.081,0.028,-0.12,-0.11,0.135,-14333.47090108096
47.0,0.30000000000000004,-3.46944695e-17,0.074,0.018,0.074,0.092,0.065,-3.46944695e-18,0.06999999999999999,0.12,0.993753,0.99219,0.997935,2.3600000000000003,-2.2750000000000004,-2.6300000000000003,0.084,-0.081,0.028,-0.12,-0.11,0.135,-14333.47090108096
48.0,0.30000000000000004,-3.46944695e-17,0.074,0.018,0.073,0.092,0.065,-3.46944695e-18,0.06999999999999999,0.12,0.993753,0.99219,0.997935,2.3600000000000003,-2.2750000000000004,-2.6300000000000003,0.084,-0.081,0.028,-0.12,-0.11,0.135,-14335.858493401589
49.0,0.30000000000000004,-3.46944695e-17,0.074,0.018,0.073,0.092,0.065,-3.46944695e-18,0.06999999999999999,0.12,0.993753,0.99219,0.997935,2.3600000000000003,-2.2750000000000004,-2.6300000000000003,0.084,-0.081,0.028,-0.12,-0.11,0.135,-14335.858493401589
50.0,0.30000000000000004,-3.46944695e-17,0.074,0.018,0.073,0.092,0.065,-3.46944695e-18,0.06999999999999999,0.12,0.993753,0.99219,0.997935,2.3600000000000003,-2.2750000000000004,-2.6300000000000003,0.084,-0.081,0.028,-0.12,-0.11,0.135,-14335.858493401589
51.0,0.30000000000000004,-3.46944695e-17,0.074,0.018,0.073,0.092,0.065,-3.46944695e-18,0.06999999999999999,0.12,0.993753,0.99219,0.997935,2.3600000000000003,-2.2750000000000004,-2.6300000000000003,0.084,-0.081,0.028,-0.12,-0.11,0.135,-14335.858493401589
52.0,0.30000000000000004,-3.46944695e-17,0.074,0.018,0.073,0.092,0.065,-3.46944695e-18,0.06999999999999999,0.12,0.993753,0.99219,0.997935,2.3600000000000003,-2.2750000000000004,-2.6300000000000003,0.084,-0.081,0.028,-0.12,-0.11,0.135,-14335.858493401589
53.0,0.30000000000000004,-3.46944695e-17,0.074,0.018,0.073,0.092,0.065,-3.46944695e-18,0.06999999999999999,0.12,0.993753,0.99219,0.997935,2.3600000000000003,-2.2750000000000004,-2.6300000000000003,0.084,-0.081,0.028,-0.12,-0.11,0.135,-14335.858493401589
54.0,0.30000000000000004,-3.46944695e-17,0.074,0.018,0.073,0.092,0.065,-3.46944695e-18,0.06999999999999999,0.12,0.993753,0.99219,0.997935,2.3600000000000003,-2.2750000000000004,-2.6300000000000003,0.084,-0.081,0.028,-0.12,-0.11,0.135,-14335.858493401589
55.0,0.30000000000000004,-3.46944695e-17,0.074,0.018,0.073,0.092,0.065,-3.46944695e-18,0.06999999999999999,0.12,0.993753,0.99219,0.997935,2.3600000000000003,-2.2750000000000004,-2.6300000000000003,0.084,-0.081,0.028,-0.12,-0.11,0.135,-14335.858493401589
56.0,0.30000000000000004,-3.46944695e-17,0.074,0.018,0.073,0.092,0.065,-3.46944695e-18,0.06999999999999999,0.12,0.993753,0.99219,0.998035,2.3600000000000003,-2.2750000000000004,-2.6300000000000003,0.084,-0.081,0.028,-0.12,-0.11,0.135,-14335.85851746277
57.0,0.30000000000000004,-3.46944695e-17,0.074,0.018,0.073,0.092,0.065,-3.46944695e-18,0.06999999999999999,0.12,0.993753,0.99219,0.998035,2.3500000000000005,-2.2750000000000004,-2.6300000000000003,0.084,-0.081,0.028,-0.12,-0.11,0.135,-14335.861457999536
58.0,0.30000000000000004,-3.46944695e-17,0.074,0.018,0.073,0.092,0.065,-3.46944695e-18,0.06999999999999999,0.12,0.993753,0.99219,0.998035,2.3500000000000005,-2.2650000000000006,-2.6300000000000003,0.084,-0.081,0.028,-0.12,-0.11,0.135,-14335.862307844754
59.0,0.30000000000000004,-3.46944695e-17,0.074,0.018,0.073,0.092,0.065,-3.46944695e-18,0.06999999999999999,0.12,0.993753,0.99219,0.998035,2.3500000000000005,-2.2650000000000006,-2.6200000000000006,0.084,-0.081,0.028,-0.12,-0.11,0.135,-14335.862495346493
60.0,0.30000000000000004,-3.46944695e-17,0.074,0.018,0.073,0.092,0.065,-3.46944695e-18,0.06999999999999999,0.12,0.993753,0.99219,0.998035,2.3500000000000005,-2.2650000000000006,-2.6200000000000006,0.084,-0.081,0.028,-0.12,-0.11,0.135,-14335.862495346493
61.0,0.30000000000000004,-3.46944695e-17,0.074,0.018,0.073,0.092,0.065,-3.46944695e-18,0.06999999999999999,0.12,0.993753,0.99219,0.998035,2.3500000000000005,-2.2650000000000006,-2.6200000000000006,0.084,-0.081,0.028,-0.12,-0.11,0.135,-14335.862495346493
62.0,0.30000000000000004,-3.46944695e-17,0.074,0.018,0.073,0.092,0.065,-3.46944695e-18,0.06999999999999999,0.12,0.993753,0.99219,0.998035,2.3500000000000005,-2.2650000000000006,-2.6200000000000006,0.084,-0.081,0.028,-0.12,-0.11,0.135,-14335.862495346493
63.0,0.30000000000000004,-3.46944695e-17,0.074,0.018,0.073,0.092,0.065,-3.46944695e-18,0.06999999999999999,0.12,0.993753,0.99219,0.998035,2.3500000000000005,-2.2650000000000006,-2.6200000000000006,0.084,-0.081,0.028,-0.12,-0.11,0.135,-14335.862495346493
64.0,0.30000000000000004,-3.46944695e-17,0.074,0.018,0.073,0.092,0.065,-3.46944695e-18,0.06999999999999999,0.12,0.993753,0.99219,0.998035,2.3500000000000005,-2.2650000000000006,-2.6200000000000006,0.084,-0.081,0.028,-0.12,-0.11,0.135,-14335.862495346493
65.0,0.30000000000000004,-3.46944695e-17,0.074,0.018,0.073,0.092,0.065,-3.46944695e-18,0.06999999999999999,0.12,0.993753,0.99219,0.998035,2.3500000000000005,-2.2650000000000006,-2.6200000000000006,0.084,-0.081,0.028,-0.12,-0.11,0.135,-14335.862495346493
66.0,0.30000000000000004,-3.46944695e-17,0.074,0.018,0.073,0.092,0.065,-3.46944695e-18,0.06999999999999999,0.12,0.993753,0.99219,0.998035,2.3500000000000005,-2.2650000000000006,-2.6200000000000006,0.084,-0.081,0.028,-0.12,-0.11,0.135,-14335.862495346493
67.0,0.30000000000000004,-3.46944695e-17,0.074,0.018,0.073,0.092,0.065,-3.46944695e-18,0.06999999999999999,0.12,0.993753,0.99219,0.998035,2.3500000000000005,-2.2650000000000006,-2.6200000000000006,0.084,-0.081,0.028,-0.12,-0.11,0.135,-14335.862495346493
68.0,0.30000000000000004,-3.46944695e-17,0.074,0.018,0.073,0.092,0.065,-3.46944695e-18,0.06999999999999999,0.12,0.993753,0.99219,0.998035,2.3500000000000005,-2.2650000000000006,-2.6200000000000006,0.084,-0.081,0.028,-0.12,-0.11,0.135,-14335.862495346493
69.0,0.30000000000000004,-3.46944695e-17,0.074,0.018,0.073,0.092,0.065,-3.46944695e-18,0.06999999999999999,0.12,0.993753,0.99219,0.998035,2.3500000000000005,-2.2650000000000006,-2.6200000000000006,0.084,-0.081,0.028,-0.12,-0.11,0.135,-14335.862495346493
70.0,0.30000000000000004,-3.46944695e-17,0.074,0.018,0.072,0.092,0.065,-3.46944695e-18,0.06999999999999999,0.12,0.993753,0.99219,0.998035,2.3500000000000005,-2.2650000000000006,-2.6200000000000006,0.084,-0.081,0.028,-0.12,-0.11,0.135,-14337.932718856136
71.0,0.30000000000000004,-3.46944695e-17,0.074,0.018,0.072,0.092,0.065,-3.46944695e-18,0.06999999999999999,0.12,0.993753,0.99219,0.998035,2.3500000000000005,-2.2650000000000006,-2.6200000000000006,0.084,-0.081,0.028,-0.12,-0.11,0.135,-14337.932718856136
72.0,0.30000000000000004,-3.46944695e-17,0.074,0.018,0.072,0.092,0.065,-3.46944695e-18,0.06999999999999999,0.12,0.993753,0.99219,0.998035,2.3500000000000005,-2.2650000000000006,-2.6200000000000006,0.084,-0.081,0.028,-0.12,-0.11,0.135,-14337.932718856136
73.0,0.30000000000000004,-3.46944695e-17,0.074,0.018,0.072,0.092,0.065,-3.46944695e-18,0.06999999999999999,0.12,0.993753,0.99219,0.998035,2.3500000000000005,-2.2650000000000006,-2.6200000000000006,0.084,-0.081,0.028,-0.12,-0.11,0.135,-14337.932718856136
74.0,0.30000000000000004,-3.46944695e-17,0.074,0.018,0.072,0.092,0.065,-3.46944695e-18,0.06999999999999999,0.12,0.993753,0.99219,0.998035,2.3500000000000005,-2.2650000000000006,-2.6200000000000006,0.084,-0.081,0.028,-0.12,-0.11,0.135,-14337.932718856136
75.0,0.30000000000000004,-3.46944695e-17,0.074,0.018,0.072,0.092,0.065,-3.46944695e-18,0.06999999999999999,0.12,0.993753,0.99219,0.998035,2.3500000000000005,-2.2650000000000006,-2.6200000000000006,0.084,-0.081,0.028,-0.12,-0.11,0.135,-14337.932718856136
76.0,0.30000000000000004,-3.46944695e-17,0.074,0.018,0.072,0.092,0.065,-3.46944695e-18,0.06999999999999999,0.12,0.993753,0.99219,0.998035,2.3500000000000005,-2.2650000000000006,-2.6200000000000006,0.084,-0.081,0.028,-0.12,-0.11,0.135,-14337.932718856136
77.0,0.30000000000000004,-3.46944695e-17,0.074,0.018,0.072,0.092,0.065,-3.46944695e-18,0.06999999999999999,0.12,0.993753,0.99219,0.998035,2.3500000000000005,-2.2650000000000006,-2.6200000000000006,0.084,-0.081,0.028,-0.12,-0.11,0.135,-14337.932718856136
78.0,0.30000000000000004,-3.46944695e-17,0.074,0.018,0.072,0.092,0.065,-3.46944695e-18,0.06999999999999999,0.12,0.993753,0.99219,0.998035,2.3500000000000005,-2.2650000000000006,-2.6200000000000006,0.084,-0.081,0.028,-0.12,-0.11,0.135,-14337.932718856136
79.0,0.30000000000000004,-3.46944695e-17,0.074,0.018,0.072,0.092,0.065,-3.46944695e-18,0.06999999999999999,0.12,0.993753,0.99219,0.998035,2.3400000000000007,-2.2650000000000006,-2.6200000000000006,0.084,-0.081,0.028,-0.12,-0.11,0.135,-14337.936627706174
80.0,0.30000000000000004,-3.46944695e-17,0.074,0.018,0.072,0.092,0.065,-3.46944695e-18,0.06999999999999999,0.12,0.993753,0.99219,0.998035,2.3400000000000007,-2.2650000000000006,-2.6200000000000006,0.084,-0.081,0.028,-0.12,-0.11,0.135,-14337.936627706174
81.0,0.30000000000000004,-3.46944695e-17,0.074,0.018,0.072,0.092,0.065,-3.46944695e-18,0.06999999999999999,0.12,0.993753,0.99219,0.998035,2.3400000000000007,-2.2650000000000006,-2.6100000000000008,0.084,-0.081,0.028,-0.12,-0.11,0.135,-14337.937309647477
82.0,0.30000000000000004,-3.46944695e-17,0.074,0.018,0.072,0.092,0.065,-3.46944695e-18,0.06999999999999999,0.12,0.993753,0.99219,0.998035,2.3400000000000007,-2.2650000000000006,-2.6100000000000008,0.084,-0.081,0.028,-0.12,-0.11,0.135,-14337.937309647477
83.0,0.30000000000000004,-3.46944695e-17,0.074,0.018,0.072,0.092,0.065,-3.46944695e-18,0.06999999999999999,0.12,0.993753,0.99219,0.998035,2.3400000000000007,-2.2650000000000006,-2.6100000000000008,0.084,-0.081,0.028,-0.12,-0.11,0.135,-14337.937309647477
84.0,0.30000000000000004,-3.46944695e-17,0.074,0.018,0.072,0.092,0.065,-3.46944695e-18,0.06999999999999999,0.12,0.993753,0.99219,0.998035,2.3400000000000007,-2.2650000000000006,-2.6100000000000008,0.084,-0.081,0.028,-0.12,-0.11,0.135,-14337.937309647477
85.0,0.30000000000000004,-3.46944695e-17,0.074,0.018,0.072,0.092,0.065,-3.46944695e-18,0.06999999999999999,0.12,0.993753,0.99219,0.998035,2.3400000000000007,-2.2650000000000006,-2.6100000000000008,0.084,-0.081,0.028,-0.12,-0.11,0.135,-14337.937309647477
86.0,0.30000000000000004,-3.46944695e-17,0.074,0.018,0.072,0.092,0.065,-3.46944695e-18,0.06999999999999999,0.12,0.993753,0.99219,0.998035,2.3400000000000007,-2.2650000000000006,-2.6100000000000008,0.084,-0.081,0.028,-0.12,-0.11,0.135,-14337.937309647477
87.0,0.30000000000000004,-3.46944695e-17,0.074,0.018,0.072,0.092,0.065,-3.46944695e-18,0.06999999999999999,0.12,0.993753,0.99219,0.998035,2.3400000000000007,-2.2650000000000006,-2.6100000000000008,0.084,-0.081,0.028,-0.12,-0.11,0.135,-14337.937309647477
88.0,0.30000000000000004,-3.46944695e-17,0.074,0.018,0.072,0.092,0.065,-3.46944695e-18,0.06999999999999999,0.12,0.993753,0.99219,0.998035,2.3400000000000007,-2.2650000000000006,-2.6100000000000008,0.084,-0.081,0.028,-0.12,-0.11,0.135,-14337.937309647477
89.0,0.30000000000000004,-3.46944695e-17,0.074,0.018,0.072,0.092,0.065,-3.46944695e-18,0.06999999999999999,0.12,0.993753,0.99219,0.998035,2.3400000000000007,-2.2650000000000006,-2.6100000000000008,0.084,-0.081,0.028,-0.12,-0.11,0.135,-14337.937309647477
90.0,0.30000000000000004,-3.46944695e-17,0.074,0.018,0.072,0.092,0.065,-3.46944695e-18,0.06999999999999999,0.12,0.993753,0.99219,0.998035,2.3400000000000007,-2.2650000000000006,-2.6100000000000008,0.084,-0.081,0.028,-0.12,-0.11,0.135,-14337.937309647477
91.0,0.30000000000000004,-3.46944695e-17,0.074,0.018,0.072,0.092,0.065,-3.46944695e-18,0.06999999999999999,0.12,0.993753,0.99219,0.998035,2.3400000000000007,-2.2650000000000006,-2.6100000000000008,0.084,-0.081,0.028,-0.12,-0.11,0.135,-14337.937309647477
92.0,0.30000000000000004,-3.46944695e-17,0.074,0.018,0.071,0.092,0.065,-3.46944695e-18,0.06999999999999999,0.12,0.993753,0.99219,0.998035,2.3400000000000007,-2.2650000000000006,-2.6100000000000008,0.084,-0.081,0.028,-0.12,-0.11,0.135,-14339.667776107395
93.0,0.30000000000000004,-3.46944695e-17,0.074,0.018,0.071,0.092,0.065,-3.46944695e-18,0.06999999999999999,0.12,0.993753,0.99219,0.998035,2.3400000000000007,-2.2650000000000006,-2.6100000000000008,0.084,-0.081,0.028,-0.12,-0.11,0.135,-14339.667776107395
94.0,0.30000000000000004,-3.46944695e-17,0.074,0.018,0.071,0.092,0.065,-3.46944695e-18,0.06999999999999999,0.12,0.993753,0.99219,0.998035,2.3400000000000007,-2.2650000000000006,-2.6100000000000008,0.084,-0.081,0.028,-0.12,-0.11,0.135,-14339.667776107395
95.0,0.30000000000000004,-3.46944695e-17,0.074,0.018,0.071,0.092,0.065,-3.46944695e-18,0.06999999999999999,0.12,0.993753,0.99219,0.998035,2.3400000000000007,-2.2650000000000006,-2.6100000000000008,0.084,-0.081,0.028,-0.12,-0.11,0.135,-14339.667776107395
96.0,0.30000000000000004,-3.46944695e-17,0.074,0.018,0.071,0.092,0.065,-3.46944695e-18,0.06999999999999999,0.12,0.993753,0.99219,0.998035,2.3400000000000007,-2.2650000000000006,-2.6100000000000008,0.084,-0.081,0.028,-0.12,-0.11,0.135,-14339.667776107395
97.0,0.30000000000000004,-3.46944695e-17,0.074,0.018,0.071,0.092,0.065,-3.46944695e-18,0.06999999999999999,0.12,0.993753,0.99219,0.998035,2.3400000000000007,-2.2650000000000006,-2.6100000000000008,0.084,-0.081,0.028,-0.12,-0.11,0.135,-14339.667776107395
98.0,0.30000000000000004,-3.46944695e-17,0.074,0.018,0.071,0.092,0.065,-3.46944695e-18,0.06999999999999999,0.12,0.993753,0.99219,0.998035,2.3400000000000007,-2.2650000000000006,-2.6100000000000008,0.084,-0.081,0.028,-0.12,-0.11,0.135,-14339.667776107395
99.0,0.30000000000000004,-3.46944695e-17,0.074,0.018,0.071,0.092,0.065,-3.46944695e-18,0.06999999999999999,0.12,0.993753,0.99219,0.998035,2.3400000000000007,-2.2650000000000006,-2.6100000000000008,0.084,-0.081,0.028,-0.12,-0.11,0.135,-14339.667776107395
100.0,0.30000000000000004,-3.46944695e-17,0.074,0.018,0.071,0.092,0.065,-3.46944695e-18,0.06999999999999999,0.12,0.993753,0.99219,0.998035,2.3400000000000007,-2.2650000000000006,-2.6100000000000008,0.084,-0.081,0.028,-0.12,-0.11,0.135,-14339.667776107395
101.0,0.30000000000000004,-3.46944695e-17,0.074,0.018,0.071,0.092,0.065,-3.46944695e-18,0.06999999999999999,0.12,0.993753,0.99219,0.998035,2.3400000000000007,-2.2650000000000006,-2.6100000000000008,0.084,-0.081,0.028,-0.12,-0.11,0.135,-14339.667776107395
102.0,0.30000000000000004,-3.46944695e-17,0.074,0.018,0.071,0.092,0.065,-3.46944695e-18,0.06999999999999999,0.12,0.993753,0.99219,0.998035,2.3400000000000007,-2.2650000000000006,-2.6100000000000008,0.084,-0.081,0.028,-0.12,-0.11,0.135,-14339.667776107395
103.0,0.30000000000000004,-3.46944695e-17,0.074,0.018,0.071,0.092,0.065,-3.46944695e-18,0.06999999999999999,0.12,0.993753,0.99219,0.998035,2.3400000000000007,-2.2650000000000006,-2.600000000000001,0.084,-0.081,0.028,-0.12,-0.11,0.135,-14339.668417377592
104.0,0.30000000000000004,-3.46944695e-17,0.074,0.018,0.071,0.092,0.065,-3.46944695e-18,0.06999999999999999,0.12,0.993753,0.99219,0.998035,2.3400000000000007,-2.2650000000000006,-2.600000000000001,0.084,-0.081,0.028,-0.12,-0.11,0.135,-14339.668417377592
105.0,0.30000000000000004,-3.46944695e-17,0.074,0.018,0.071,0.092,0.065,-3.46944695e-18,0.06999999999999999,0.12,0.993753,0.99219,0.998035,2.3400000000000007,-2.2650000000000006,-2.600000000000001,0.084,-0.081,0.028,-0.12,-0.11,0.135,-14339.668417377592
106.0,0.30000000000000004,-3.46944695e-17,0.074,0.018,0.071,0.092,0.065,-3.46944695e-18,0.06999999999999999,0.12,0.993753,0.99219,0.998035,2.3400000000000007,-2.2650000000000006,-2.600000000000001,0.084,-0.081,0.028,-0.12,-0.11,0.135,-14339.668417377592
107.0,0.30000000000000004,-3.46944695e-17,0.074,0.018,0.071,0.092,0.065,-3.46944695e-18,0.06999999999999999,0.12,0.993753,0.99219,0.998035,2.3400000000000007,-2.2650000000000006,-2.600000000000001,0.084,-0.081,0.028,-0.12,-0.11,0.135,-14339.668417377592
108.0,0.30000000000000004,-3.46944695e-17,0.074,0.018,0.071,0.092,0.065,-3.46944695e-18,0.06999999999999999,0.12,0.993753,0.99219,0.998035,2.3400000000000007,-2.2650000000000006,-2.600000000000001,0.084,-0.081,0.028,-0.12,-0.11,0.135,-14339.668417377592
109.0,0.30000000000000004,-3.46944695e-17,0.074,0.018,0.071,0.092,0.065,-3.46944695e-18,0.06999999999999999,0.12,0.993753,0.99219,0.998035,2.3400000000000007,-2.2650000000000006,-2.600000000000001,0.084,-0.081,0.028,-0.12,-0.11,0.135,-14339.668417377592
110.0,0.30000000000000004,-3.46944695e-17,0.074,0.018,0.071,0.092,0.065,-3.46944695e-18,0.06999999999999999,0.12,0.993753,0.99219,0.998035,2.3400000000000007,-2.2650000000000006,-2.600000000000001,0.084,-0.081,0.028,-0.12,-0.11,0.135,-14339.668417377592
111.0,0.30000000000000004,-3.46944695e-17,0.074,0.018,0.071,0.092,0.065,-3.46944695e-18,0.06999999999999999,0.12,0.993753,0.99219,0.998035,2.3400000000000007,-2.2650000000000006,-2.600000000000001,0.084,-0.081,0.028,-0.12,-0.11,0.135,-14339.668417377592
112.0,0.30000000000000004,-3.46944695e-17,0.074,0.018,0.071,0.092,0.065,-3.46944695e-18,0.06999999999999999,0.12,0.993753,0.99219,0.998035,2.3400000000000007,-2.2650000000000006,-2.600000000000001,0.084,-0.081,0.028,-0.12,-0.11,0.135,-14339.668417377592
113.0,0.30000000000000004,-3.46944695e-17,0.074,0.018,0.071,0.092,0.065,-3.46944695e-18,0.06999999999999999,0.12,0.993753,0.99219,0.998035,2.3400000000000007,-2.2650000000000006,-2.600000000000001,0.084,-0.081,0.028,-0.12,-0.11,0.135,-14339.668417377592
114.0,0.30000000000000004,-3.46944695e-17,0.074,0.018,0.06999999999999999,0.092,0.065,-3.46944695e-18,0.06999999999999999,0.12,0.993753,0.99219,0.998035,2.3400000000000007,-2.2650000000000006,-2.600000000000001,0.084,-0.081,0.028,-0.12,-0.11,0.135,-14341.035121915322
115.0,0.30000000000000004,-3.46944695e-17,0.074,0.018,0.06999999999999999,0.092,0.065,-3.46944695e-18,0.06999999999999999,0.12,0.993753,0.99219,0.998035,2.3400000000000007,-2.2650000000000006,-2.600000000000001,0.084,-0.081,0.028,-0.12,-0.11,0.135,-14341.035121915322
116.0,0.30000000000000004,-3.46944695e-17,0.074,0.018,0.06999999999999999,0.092,0.065,-3.46944695e-18,0.06999999999999999,0.12,0.993753,0.99219,0.998035,2.3400000000000007,-2.2650000000000006,-2.600000000000001,0.084,-0.081,0.028,-0.12,-0.11,0.135,-14341.035121915322
117.0,0.30000000000000004,-3.46944695e-17,0.074,0.018,0.06999999999999999,0.092,0.065,-3.46944695e-18,0.06999999999999999,0.12,0.993753,0.99219,0.998035,2.3400000000000007,-2.2650000000000006,-2.600000000000001,0.084,-0.081,0.028,-0.12,-0.11,0.135,-14341.035121915322
118.0,0.30000000000000004,-3.46944695e-17,0.074,0.018,0.06999999999999999,0.092,0.065,-3.46944695e-18,0.06999999999999999,0.12,0.993753,0.99219,0.998035,2.3400000000000007,-2.2650000000000006,-2.600000000000001,0.084,-0.081,0.028,-0.12,-0.11,0.135,-14341.035121915322
119.0,0.30000000000000004,-3.46944695e-17,0.074,0.018,0.06999999999999999,0.092,0.065,-3.46944695e-18,0.06999999999999999,0.12,0.993753,0.99219,0.998035,2.3400000000000007,-2.2650000000000006,-2.600000000000001,0.084,-0.081,0.028,-0.12,-0.11,0.135,-14341.035121915322
120.0,0.30000000000000004,-3.46944695e-17,0.074,0.018,0.06999999999999999,0.092,0.065,-3.46944695e-18,0.06999999999999999,0.12,0.993753,0.99219,0.998035,2.3400000000000007,-2.2650000000000006,-2.600000000000001,0.084,-0.081,0.028,-0.12,-0.11,0.135,-14341.035121915322
121.0,0.30000000000000004,-3.46944695e-17,0.074,0.018,0.06999999999999999,0.092,0.065,-3.46944695e-18,0.06999999999999999,0.12,0.993753,0.99219,0.998035,2.3400000000000007,-2.2650000000000006,-2.600000000000001,0.084,-0.081,0.028,-0.12,-0.11,0.135,-14341.035121915322
122.0,0.30000000000000004,-3.46944695e-17,0.074,0.018,0.06999999999999999,0.092,0.065,-3.46944695e-18,0.06999999999999999,0.12,0.993753,0.99219,0.998035,2.3400000000000007,-2.2650000000000006,-2.600000000000001,0.084,-0.081,0.028,-0.12,-0.11,0.135,-14341.035121915322
123.0,0.30000000000000004,-3.46944695e-17,0.074,0.018,0.06999999999999999,0.092,0.065,-3.46944695e-18,0.06999999999999999,0.12,0.993753,0.99219,0.998035,2.3400000000000007,-2.2650000000000006,-2.600000000000001,0.084,-0.081,0.028,-0.12,-0.11,0.135,-14341.035121915322
124.0,0.30000000000000004,-3.46944695e-17,0.074,0.018,0.06999999999999999,0.092,0.065,-3.46944695e-18,0.06999999999999999,0.12,0.993753,0.99219,0.998035,2.3400000000000007,-2.2650000000000006,-2.600000000000001,0.084,-0.081,0.028,-0.12,-0.11,0.135,-14341.035121915322
125.0,0.30000000000000004,-3.46944695e-17,0.074,0.018,0.06999999999999999,0.092,0.065,-3.46944695e-18,0.06999999999999999,0.12,0.993753,0.99219,0.998035,2.3400000000000007,-2.2650000000000006,-2.590000000000001,0.084,-0.081,0.028,-0.12,-0.11,0.135,-14341.035722514094
