0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26
119.0,0.24000000000000002,0.05500000000000001,0.045,0.045,0.045,0.045,0.045,0.045,0.045,0.045,0.05500000000000001,0.09999999999999999,0.09999999999999999,0.9960530000000001,0.9956900000000001,0.994935,2.148086927,-2.105765426,-2.8533608380000013,0.09,-0.089,0.018999999999999996,-0.08600000000000001,-0.09,0.093,-12023.700713087796
120.0,0.24000000000000002,0.05500000000000001,0.045,0.045,0.045,0.045,0.045,0.045,0.045,0.045,0.05500000000000001,0.09999999999999999,0.09999999999999999,0.9960530000000001,0.9956900000000001,0.994935,2.148086927,-2.105765426,-2.8533608380000013,0.09,-0.088,0.018999999999999996,-0.08600000000000001,-0.09,0.093,-12023.963885677711
121.0,0.24000000000000002,0.05500000000000001,0.045,0.045,0.045,0.045,0.045,0.045,0.045,0.045,0.05500000000000001,0.09999999999999999,0.09999999999999999,0.9960530000000001,0.9956900000000001,0.994935,2.148086927,-2.105765426,-2.8533608380000013,0.09,-0.088,0.018999999999999996,-0.08600000000000001,-0.09,0.093,-12023.963885677711
122.0,0.24000000000000002,0.05500000000000001,0.045,0.045,0.045,0.045,0.045,0.045,0.045,0.045,0.05500000000000001,0.09999999999999999,0.09999999999999999,0.9960530000000001,0.9956900000000001,0.994935,2.148086927,-2.105765426,-2.8533608380000013,0.09,-0.088,0.018999999999999996,-0.08700000000000001,-0.09,0.093,-12024.517164833589
123.0,0.24000000000000002,0.05500000000000001,0.045,0.045,0.045,0.045,0.045,0.045,0.045,0.045,0.05500000000000001,0.09999999999999999,0.09999999999999999,0.9960530000000001,0.9956900000000001,0.994935,2.148086927,-2.105765426,-2.8533608380000013,0.09,-0.088,0.018999999999999996,-0.08700000000000001,-0.089,0.093,-12025.265414669193
124.0,0.24000000000000002,0.05500000000000001,0.045,0.045,0.045,0.045,0.045,0.045,0.045,0.045,0.05500000000000001,0.09999999999999999,0.09999999999999999,0.9960530000000001,0.9956900000000001,0.994935,2.148086927,-2.105765426,-2.8533608380000013,0.09,-0.088,0.018999999999999996,-0.08700000000000001,-0.089,0.092,-12026.847079914836
125.0,0.24000000000000002,0.05500000000000001,0.045,0.045,0.045,0.045,0.045,0.045,0.045,0.045,0.05500000000000001,0.09999999999999999,0.09999999999999999,0.9960530000000001,0.9956900000000001,0.994935,2.148086927,-2.105765426,-2.8533608380000013,0.09,-0.088,0.018999999999999996,-0.08700000000000001,-0.089,0.092,-12026.847079914836
126.0,0.24000000000000002,0.05600000000000001,0.045,0.045,0.045,0.045,0.045,0.045,0.045,0.045,0.05500000000000001,0.09999999999999999,0.09999999999999999,0.9960530000000001,0.9956900000000001,0.994935,2.148086927,-2.105765426,-2.8533608380000013,0.09,-0.088,0.018999999999999996,-0.08700000000000001,-0.089,0.092,-12027.296765541754
127.0,0.24000000000000002,0.05600000000000001,0.044,0.045,0.045,0.045,0.045,0.045,0.045,0.045,0.05500000000000001,0.09999999999999999,0.09999999999999999,0.9960530000000001,0.9956900000000001,0.994935,2.148086927,-2.105765426,-2.8533608380000013,0.09,-0.088,0.018999999999999996,-0.08700000000000001,-0.089,0.092,-12039.018772632242
128.0,0.24000000000000002,0.05600000000000001,0.044,0.044,0.045,0.045,0.045,0.045,0.045,0.045,0.05500000000000001,0.09999999999999999,0.09999999999999999,0.9960530000000001,0.9956900000000001,0.994935,2.148086927,-2.105765426,-2.8533608380000013,0.09,-0.088,0.018999999999999996,-0.08700000000000001,-0.089,0.092,-12045.61375427234
129.0,0.24000000000000002,0.05600000000000001,0.044,0.044,0.044,0.045,0.045,0.045,0.045,0.045,0.05500000000000001,0.09999999999999999,0.09999999999999999,0.9960530000000001,0.9956900000000001,0.994935,2.148086927,-2.105765426,-2.8533608380000013,0.09,-0.088,0.018999999999999996,-0.08700000000000001,-0.089,0.092,-12049.898234892458
130.0,0.24000000000000002,0.05600000000000001,0.044,0.044,0.044,0.044,0.045,0.045,0.045,0.045,0.05500000000000001,0.09999999999999999,0.09999999999999999,0.9960530000000001,0.9956900000000001,0.994935,2.148086927,-2.105765426,-2.8533608380000013,0.09,-0.088,0.018999999999999996,-0.08700000000000001,-0.089,0.092,-12055.425796912848
131.0,0.24000000000000002,0.05600000000000001,0.044,0.044,0.044,0.044,0.044,0.045,0.045,0.045,0.05500000000000001,0.09999999999999999,0.09999999999999999,0.9960530000000001,0.9956900000000001,0.994935,2.148086927,-2.105765426,-2.8533608380000013,0.09,-0.088,0.018999999999999996,-0.08700000000000001,-0.089,0.092,-12064.177134943042
132.0,0.24000000000000002,0.05600000000000001,0.044,0.044,0.044,0.044,0.044,0.044,0.045,0.045,0.05500000000000001,0.09999999999999999,0.09999999999999999,0.9960530000000001,0.9956900000000001,0.994935,2.148086927,-2.105765426,-2.8533608380000013,0.09,-0.088,0.018999999999999996,-0.08700000000000001,-0.089,0.092,-12072.77312579653
133.0,0.24000000000000002,0.05600000000000001,0.044,0.044,0.044,0.044,0.044,0.044,0.044,0.045,0.05500000000000001,0.09999999999999999,0.09999999999999999,0.9960530000000001,0.9956900000000001,0.994935,2.148086927,-2.105765426,-2.8533608380000013,0.09,-0.088,0.018999999999999996,-0.08700000000000001,-0.089,0.092,-12080.179697047173
134.0,0.24000000000000002,0.05600000000000001,0.044,0.044,0.044,0.044,0.044,0.044,0.044,0.044,0.05500000000000001,0.09999999999999999,0.09999999999999999,0.9960530000000001,0.9956900000000001,0.994935,2.148086927,-2.105765426,-2.8533608380000013,0.09,-0.088,0.018999999999999996,-0.08700000000000001,-0.089,0.092,-12082.506418070281
135.0,0.24000000000000002,0.05600000000000001,0.044,0.044,0.044,0.044,0.044,0.044,0.044,0.044,0.054000000000000006,0.09999999999999999,0.09999999999999999,0.9960530000000001,0.9956900000000001,0.994935,2.148086927,-2.105765426,-2.8533608380000013,0.09,-0.088,0.018999999999999996,-0.08700000000000001,-0.089,0.092,-12082.695593287137
136.0,0.24000000000000002,0.05600000000000001,0.044,0.044,0.044,0.044,0.044,0.044,0.044,0.044,0.054000000000000006,0.09999999999999999,0.09999999999999999,0.9960530000000001,0.9956900000000001,0.994935,2.148086927,-2.105765426,-2.8533608380000013,0.09,-0.088,0.018999999999999996,-0.08700000000000001,-0.089,0.092,-12082.695593287137
137.0,0.24000000000000002,0.05600000000000001,0.044,0.044,0.044,0.044,0.044,0.044,0.044,0.044,0.054000000000000006,0.09999999999999999,0.10999999999999999,0.9960530000000001,0.9956900000000001,0.994935,2.148086927,-2.105765426,-2.8533608380000013,0.09,-0.088,0.018999999999999996,-0.08700000000000001,-0.089,0.092,-12104.222641717037
138.0,0.24000000000000002,0.05600000000000001,0.044,0.044,0.044,0.044,0.044,0.044,0.044,0.044,0.054000000000000006,0.09999999999999999,0.10999999999999999,0.9959530000000001,0.9956900000000001,0.994935,2.148086927,-2.105765426,-2.8533608380000013,0.09,-0.088,0.018999999999999996,-0.08700000000000001,-0.089,0.092,-12104.243836503152
139.0,0.24000000000000002,0.05600000000000001,0.044,0.044,0.044,0.044,0.044,0.044,0.044,0.044,0.054000000000000006,0.09999999999999999,0.10999999999999999,0.9959530000000001,0.9955900000000001,0.994935,2.148086927,-2.105765426,-2.8533608380000013,0.09,-0.088,0.018999999999999996,-0.08700000000000001,-0.089,0.092,-12104.273159502143
140.0,0.24000000000000002,0.05600000000000001,0.044,0.044,0.044,0.044,0.044,0.044,0.044,0.044,0.054000000000000006,0.09999999999999999,0.10999999999999999,0.9959530000000001,0.9955900000000001,0.994835,2.148086927,-2.105765426,-2.8533608380000013,0.09,-0.088,0.018999999999999996,-0.08700000000000001,-0.089,0.092,-12104.27861754791
141.0,0.24000000000000002,0.05600000000000001,0.044,0.044,0.044,0.044,0.044,0.044,0.044,0.044,0.054000000000000006,0.09999999999999999,0.10999999999999999,0.9959530000000001,0.9955900000000001,0.994835,2.148086927,-2.105765426,-2.8533608380000013,0.09,-0.088,0.018999999999999996,-0.08700000000000001,-0.089,0.092,-12104.27861754791
142.0,0.24000000000000002,0.05600000000000001,0.044,0.044,0.044,0.044,0.044,0.044,0.044,0.044,0.054000000000000006,0.09999999999999999,0.10999999999999999,0.9959530000000001,0.9955900000000001,0.994835,2.148086927,-2.105765426,-2.8533608380000013,0.09,-0.088,0.018999999999999996,-0.08700000000000001,-0.089,0.092,-12104.27861754791
143.0,0.24000000000000002,0.05600000000000001,0.044,0.044,0.044,0.044,0.044,0.044,0.044,0.044,0.054000000000000006,0.09999999999999999,0.10999999999999999,0.9959530000000001,0.9955900000000001,0.994835,2.148086927,-2.105765426,-2.863360838000001,0.09,-0.088,0.018999999999999996,-0.08700000000000001,-0.089,0.092,-12104.278762653357
144.0,0.24000000000000002,0.05600000000000001,0.044,0.044,0.044,0.044,0.044,0.044,0.044,0.044,0.054000000000000006,0.09999999999999999,0.10999999999999999,0.9959530000000001,0.9955900000000001,0.994835,2.148086927,-2.105765426,-2.863360838000001,0.089,-0.088,0.018999999999999996,-0.08700000000000001,-0.089,0.092,-12106.43111096376
145.0,0.24000000000000002,0.05600000000000001,0.044,0.044,0.044,0.044,0.044,0.044,0.044,0.044,0.054000000000000006,0.09999999999999999,0.10999999999999999,0.9959530000000001,0.9955900000000001,0.994835,2.148086927,-2.105765426,-2.863360838000001,0.089,-0.087,0.018999999999999996,-0.08700000000000001,-0.089,0.092,-12106.744414352157
146.0,0.24000000000000002,0.05600000000000001,0.044,0.044,0.044,0.044,0.044,0.044,0.044,0.044,0.054000000000000006,0.09999999999999999,0.10999999999999999,0.9959530000000001,0.9955900000000001,0.994835,2.148086927,-2.105765426,-2.863360838000001,0.089,-0.087,0.018999999999999996,-0.08700000000000001,-0.089,0.092,-12106.744414352157
147.0,0.24000000000000002,0.05600000000000001,0.044,0.044,0.044,0.044,0.044,0.044,0.044,0.044,0.054000000000000006,0.09999999999999999,0.10999999999999999,0.9959530000000001,0.9955900000000001,0.994835,2.148086927,-2.105765426,-2.863360838000001,0.089,-0.087,0.018999999999999996,-0.08800000000000001,-0.089,0.092,-12107.266104422351
148.0,0.24000000000000002,0.05600000000000001,0.044,0.044,0.044,0.044,0.044,0.044,0.044,0.044,0.054000000000000006,0.09999999999999999,0.10999999999999999,0.9959530000000001,0.9955900000000001,0.994835,2.148086927,-2.105765426,-2.863360838000001,0.089,-0.087,0.018999999999999996,-0.08800000000000001,-0.088,0.092,-12108.002272398107
149.0,0.24000000000000002,0.05600000000000001,0.044,0.044,0.044,0.044,0.044,0.044,0.044,0.044,0.054000000000000006,0.09999999999999999,0.10999999999999999,0.9959530000000001,0.9955900000000001,0.994835,2.148086927,-2.105765426,-2.863360838000001,0.089,-0.087,0.018999999999999996,-0.08800000000000001,-0.088,0.091,-12109.562447403272
150.0,0.24000000000000002,0.05600000000000001,0.044,0.044,0.044,0.044,0.044,0.044,0.044,0.044,0.054000000000000006,0.09999999999999999,0.10999999999999999,0.9959530000000001,0.9955900000000001,0.994835,2.148086927,-2.105765426,-2.863360838000001,0.089,-0.087,0.018999999999999996,-0.08800000000000001,-0.088,0.091,-12109.562447403272
151.0,0.24000000000000002,0.05700000000000001,0.044,0.044,0.044,0.044,0.044,0.044,0.044,0.044,0.054000000000000006,0.09999999999999999,0.10999999999999999,0.9959530000000001,0.9955900000000001,0.994835,2.148086927,-2.105765426,-2.863360838000001,0.089,-0.087,0.018999999999999996,-0.08800000000000001,-0.088,0.091,-12109.936713011824
152.0,0.24000000000000002,0.05700000000000001,0.043,0.044,0.044,0.044,0.044,0.044,0.044,0.044,0.054000000000000006,0.09999999999999999,0.10999999999999999,0.9959530000000001,0.9955900000000001,0.994835,2.148086927,-2.105765426,-2.863360838000001,0.089,-0.087,0.018999999999999996,-0.08800000000000001,-0.088,0.091,-12121.897870064577
153.0,0.24000000000000002,0.05700000000000001,0.043,0.043,0.044,0.044,0.044,0.044,0.044,0.044,0.054000000000000006,0.09999999999999999,0.10999999999999999,0.9959530000000001,0.9955900000000001,0.994835,2.148086927,-2.105765426,-2.863360838000001,0.089,-0.087,0.018999999999999996,-0.08800000000000001,-0.088,0.091,-12128.821262073821
154.0,0.24000000000000002,0.05700000000000001,0.043,0.043,0.043,0.044,0.044,0.044,0.044,0.044,0.054000000000000006,0.09999999999999999,0.10999999999999999,0.9959530000000001,0.9955900000000001,0.994835,2.148086927,-2.105765426,-2.863360838000001,0.089,-0.087,0.018999999999999996,-0.08800000000000001,-0.088,0.091,-12133.291385971319
155.0,0.24000000000000002,0.05700000000000001,0.043,0.043,0.043,0.043,0.044,0.044,0.044,0.044,0.054000000000000006,0.09999999999999999,0.10999999999999999,0.9959530000000001,0.9955900000000001,0.994835,2.148086927,-2.105765426,-2.863360838000001,0.089,-0.087,0.018999999999999996,-0.08800000000000001,-0.088,0.091,-12139.063322720733
156.0,0.24000000000000002,0.05700000000000001,0.043,0.043,0.043,0.043,0.043,0.044,0.044,0.044,0.054000000000000006,0.09999999999999999,0.10999999999999999,0.9959530000000001,0.9955900000000001,0.994835,2.148086927,-2.105765426,-2.863360838000001,0.089,-0.087,0.018999999999999996,-0.08800000000000001,-0.088,0.091,-12148.052081423064
157.0,0.24000000000000002,0.05700000000000001,0.043,0.043,0.043,0.043,0.043,0.043,0.044,0.044,0.054000000000000006,0.09999999999999999,0.10999999999999999,0.9959530000000001,0.9955900000000001,0.994835,2.148086927,-2.105765426,-2.863360838000001,0.089,-0.087,0.018999999999999996,-0.08800000000000001,-0.088,0.091,-12156.719616466888
158.0,0.24000000000000002,0.05700000000000001,0.043,0.043,0.043,0.043,0.043,0.043,0.043,0.044,0.054000000000000006,0.09999999999999999,0.10999999999999999,0.9959530000000001,0.9955900000000001,0.994835,2.148086927,-2.105765426,-2.863360838000001,0.089,-0.087,0.018999999999999996,-0.08800000000000001,-0.088,0.091,-12164.265653818009
159.0,0.24000000000000002,0.05700000000000001,0.043,0.043,0.043,0.043,0.043,0.043,0.043,0.043,0.054000000000000006,0.09999999999999999,0.10999999999999999,0.9959530000000001,0.9955900000000001,0.994835,2.148086927,-2.105765426,-2.863360838000001,0.089,-0.087,0.018999999999999996,-0.08800000000000001,-0.088,0.091,-12166.923493069437
160.0,0.24000000000000002,0.05700000000000001,0.043,0.043,0.043,0.043,0.043,0.043,0.043,0.043,0.053000000000000005,0.09999999999999999,0.10999999999999999,0.9959530000000001,0.9955900000000001,0.994835,2.148086927,-2.105765426,-2.863360838000001,0.089,-0.087,0.018999999999999996,-0.08800000000000001,-0.088,0.091,-12167.505741764193
161.0,0.24000000000000002,0.05700000000000001,0.043,0.043,0.043,0.043,0.043,0.043,0.043,0.043,0.053000000000000005,0.09999999999999999,0.10999999999999999,0.9959530000000001,0.9955900000000001,0.994835,2.148086927,-2.105765426,-2.863360838000001,0.089,-0.087,0.018999999999999996,-0.08800000000000001,-0.088,0.091,-12167.505741764193
162.0,0.24000000000000002,0.05700000000000001,0.043,0.043,0.043,0.043,0.043,0.043,0.043,0.043,0.053000000000000005,0.09999999999999999,0.11999999999999998,0.9959530000000001,0.9955900000000001,0.994835,2.148086927,-2.105765426,-2.863360838000001,0.089,-0.087,0.018999999999999996,-0.08800000000000001,-0.088,0.091,-12187.292218791405
163.0,0.24000000000000002,0.05700000000000001,0.043,0.043,0.043,0.043,0.043,0.043,0.043,0.043,0.053000000000000005,0.09999999999999999,0.11999999999999998,0.9958530000000001,0.9955900000000001,0.994835,2.148086927,-2.105765426,-2.863360838000001,0.089,-0.087,0.018999999999999996,-0.08800000000000001,-0.088,0.091,-12187.302440255222
164.0,0.24000000000000002,0.05700000000000001,0.043,0.043,0.043,0.043,0.043,0.043,0.043,0.043,0.053000000000000005,0.09999999999999999,0.11999999999999998,0.9958530000000001,0.9954900000000001,0.994835,2.148086927,-2.105765426,-2.863360838000001,0.089,-0.087,0.018999999999999996,-0.08800000000000001,-0.088,0.091,-12187.338495856842
165.0,0.24000000000000002,0.05700000000000001,0.043,0.043,0.043,0.043,0.043,0.043,0.043,0.043,0.053000000000000005,0.09999999999999999,0.11999999999999998,0.9958530000000001,0.9954900000000001,0.994735,2.148086927,-2.105765426,-2.863360838000001,0.089,-0.087,0.018999999999999996,-0.08800000000000001,-0.088,0.091,-12187.34358596925
166.0,0.24000000000000002,0.05700000000000001,0.043,0.043,0.043,0.043,0.043,0.043,0.043,0.043,0.053000000000000005,0.09999999999999999,0.11999999999999998,0.9958530000000001,0.9954900000000001,0.994735,2.148086927,-2.105765426,-2.863360838000001,0.089,-0.087,0.018999999999999996,-0.08800000000000001,-0.088,0.091,-12187.34358596925
167.0,0.24000000000000002,0.05700000000000001,0.043,0.043,0.043,0.043,0.043,0.043,0.043,0.043,0.053000000000000005,0.09999999999999999,0.11999999999999998,0.9958530000000001,0.9954900000000001,0.994735,2.148086927,-2.105765426,-2.863360838000001,0.089,-0.087,0.018999999999999996,-0.08800000000000001,-0.088,0.091,-12187.34358596925
168.0,0.24000000000000002,0.05700000000000001,0.043,0.043,0.043,0.043,0.043,0.043,0.043,0.043,0.053000000000000005,0.09999999999999999,0.11999999999999998,0.9958530000000001,0.9954900000000001,0.994735,2.148086927,-2.105765426,-2.863360838000001,0.089,-0.087,0.018999999999999996,-0.08800000000000001,-0.088,0.091,-12187.34358596925
169.0,0.24000000000000002,0.05700000000000001,0.043,0.043,0.043,0.043,0.043,0.043,0.043,0.043,0.053000000000000005,0.09999999999999999,0.11999999999999998,0.9958530000000001,0.9954900000000001,0.994735,2.148086927,-2.105765426,-2.863360838000001,0.088,-0.087,0.018999999999999996,-0.08800000000000001,-0.088,0.091,-12189.313285873972
170.0,0.24000000000000002,0.05700000000000001,0.043,0.043,0.043,0.043,0.043,0.043,0.043,0.043,0.053000000000000005,0.09999999999999999,0.11999999999999998,0.9958530000000001,0.9954900000000001,0.994735,2.148086927,-2.105765426,-2.863360838000001,0.088,-0.086,0.018999999999999996,-0.08800000000000001,-0.088,0.091,-12189.690530563365
171.0,0.24000000000000002,0.05700000000000001,0.043,0.043,0.043,0.043,0.043,0.043,0.043,0.043,0.053000000000000005,0.09999999999999999,0.11999999999999998,0.9958530000000001,0.9954900000000001,0.994735,2.148086927,-2.105765426,-2.863360838000001,0.088,-0.086,0.018999999999999996,-0.08800000000000001,-0.088,0.091,-12189.690530563365
172.0,0.24000000000000002,0.05700000000000001,0.043,0.043,0.043,0.043,0.043,0.043,0.043,0.043,0.053000000000000005,0.09999999999999999,0.11999999999999998,0.9958530000000001,0.9954900000000001,0.994735,2.148086927,-2.105765426,-2.863360838000001,0.088,-0.086,0.018999999999999996,-0.08900000000000001,-0.088,0.091,-12190.175008914865
173.0,0.24000000000000002,0.05700000000000001,0.043,0.043,0.043,0.043,0.043,0.043,0.043,0.043,0.053000000000000005,0.09999999999999999,0.11999999999999998,0.9958530000000001,0.9954900000000001,0.994735,2.148086927,-2.105765426,-2.863360838000001,0.088,-0.086,0.018999999999999996,-0.08900000000000001,-0.087,0.091,-12190.895943329295
174.0,0.24000000000000002,0.05700000000000001,0.043,0.043,0.043,0.043,0.043,0.043,0.043,0.043,0.053000000000000005,0.09999999999999999,0.11999999999999998,0.9958530000000001,0.9954900000000001,0.994735,2.148086927,-2.105765426,-2.863360838000001,0.088,-0.086,0.018999999999999996,-0.08900000000000001,-0.087,0.09,-12192.42927897223
175.0,0.24000000000000002,0.05700000000000001,0.043,0.043,0.043,0.043,0.043,0.043,0.043,0.043,0.053000000000000005,0.09999999999999999,0.11999999999999998,0.9958530000000001,0.9954900000000001,0.994735,2.148086927,-2.105765426,-2.863360838000001,0.088,-0.086,0.018999999999999996,-0.08900000000000001,-0.087,0.09,-12192.42927897223
176.0,0.24000000000000002,0.05800000000000001,0.043,0.043,0.043,0.043,0.043,0.043,0.043,0.043,0.053000000000000005,0.09999999999999999,0.11999999999999998,0.9958530000000001,0.9954900000000001,0.994735,2.148086927,-2.105765426,-2.863360838000001,0.088,-0.086,0.018999999999999996,-0.08900000000000001,-0.087,0.09,-12192.737389406853
177.0,0.24000000000000002,0.05800000000000001,0.041999999999999996,0.043,0.043,0.043,0.043,0.043,0.043,0.043,0.053000000000000005,0.09999999999999999,0.11999999999999998,0.9958530000000001,0.9954900000000001,0.994735,2.148086927,-2.105765426,-2.863360838000001,0.088,-0.086,0.018999999999999996,-0.08900000000000001,-0.087,0.09,-12204.93275870677
178.0,0.24000000000000002,0.05800000000000001,0.041999999999999996,0.041999999999999996,0.043,0.043,0.043,0.043,0.043,0.043,0.053000000000000005,0.09999999999999999,0.11999999999999998,0.9958530000000001,0.9954900000000001,0.994735,2.148086927,-2.105765426,-2.863360838000001,0.088,-0.086,0.018999999999999996,-0.08900000000000001,-0.087,0.09,-12212.17737242145
179.0,0.24000000000000002,0.05800000000000001,0.041999999999999996,0.041999999999999996,0.041999999999999996,0.043,0.043,0.043,0.043,0.043,0.053000000000000005,0.09999999999999999,0.11999999999999998,0.9958530000000001,0.9954900000000001,0.994735,2.148086927,-2.105765426,-2.863360838000001,0.088,-0.086,0.018999999999999996,-0.08900000000000001,-0.087,0.09,-12216.80942043441
180.0,0.24000000000000002,0.05800000000000001,0.041999999999999996,0.041999999999999996,0.041999999999999996,0.041999999999999996,0.043,0.043,0.043,0.043,0.053000000000000005,0.09999999999999999,0.11999999999999998,0.9958530000000001,0.9954900000000001,0.994735,2.148086927,-2.105765426,-2.863360838000001,0.088,-0.086,0.018999999999999996,-0.08900000000000001,-0.087,0.09,-12222.808555654216
181.0,0.24000000000000002,0.05800000000000001,0.041999999999999996,0.041999999999999996,0.041999999999999996,0.041999999999999996,0.041999999999999996,0.043,0.043,0.043,0.053000000000000005,0.09999999999999999,0.11999999999999998,0.9958530000000001,0.9954900000000001,0.994735,2.148086927,-2.105765426,-2.863360838000001,0.088,-0.086,0.018999999999999996,-0.08900000000000001,-0.087,0.09,-12232.031205459096
182.0,0.24000000000000002,0.05800000000000001,0.041999999999999996,0.041999999999999996,0.041999999999999996,0.041999999999999996,0.041999999999999996,0.041999999999999996,0.043,0.043,0.053000000000000005,0.09999999999999999,0.11999999999999998,0.9958530000000001,0.9954900000000001,0.994735,2.148086927,-2.105765426,-2.863360838000001,0.088,-0.086,0.018999999999999996,-0.08900000000000001,-0.087,0.09,-12240.764973806825
183.0,0.24000000000000002,0.05800000000000001,0.041999999999999996,0.041999999999999996,0.041999999999999996,0.041999999999999996,0.041999999999999996,0.041999999999999996,0.041999999999999996,0.043,0.053000000000000005,0.09999999999999999,0.11999999999999998,0.9958530000000001,0.9954900000000001,0.994735,2.148086927,-2.105765426,-2.863360838000001,0.088,-0.086,0.018999999999999996,-0.08900000000000001,-0.087,0.09,-12248.445760982528
184.0,0.24000000000000002,0.05800000000000001,0.041999999999999996,0.041999999999999996,0.041999999999999996,0.041999999999999996,0.041999999999999996,0.041999999999999996,0.041999999999999996,0.041999999999999996,0.053000000000000005,0.09999999999999999,0.11999999999999998,0.9958530000000001,0.9954900000000001,0.994735,2.148086927,-2.105765426,-2.863360838000001,0.088,-0.086,0.018999999999999996,-0.08900000000000001,-0.087,0.09,-12251.420417482299
185.0,0.24000000000000002,0.05800000000000001,0.041999999999999996,0.041999999999999996,0.041999999999999996,0.041999999999999996,0.041999999999999996,0.041999999999999996,0.041999999999999996,0.041999999999999996,0.052000000000000005,0.09999999999999999,0.11999999999999998,0.9958530000000001,0.9954900000000001,0.994735,2.148086927,-2.105765426,-2.863360838000001,0.088,-0.086,0.018999999999999996,-0.08900000000000001,-0.087,0.09,-12252.371035595463
186.0,0.24000000000000002,0.05800000000000001,0.041999999999999996,0.041999999999999996,0.041999999999999996,0.041999999999999996,0.041999999999999996,0.041999999999999996,0.041999999999999996,0.041999999999999996,0.052000000000000005,0.09999999999999999,0.11999999999999998,0.9958530000000001,0.9954900000000001,0.994735,2.148086927,-2.105765426,-2.863360838000001,0.088,-0.086,0.018999999999999996,-0.08900000000000001,-0.087,0.09,-12252.371035595463
187.0,0.24000000000000002,0.05800000000000001,0.041999999999999996,0.041999999999999996,0.041999999999999996,0.041999999999999996,0.041999999999999996,0.041999999999999996,0.041999999999999996,0.041999999999999996,0.052000000000000005,0.09999999999999999,0.12999999999999998,0.9958530000000001,0.9954900000000001,0.994735,2.148086927,-2.105765426,-2.863360838000001,0.088,-0.086,0.018999999999999996,-0.08900000000000001,-0.087,0.09,-12270.05138225661
188.0,0.24000000000000002,0.05800000000000001,0.041999999999999996,0.041999999999999996,0.041999999999999996,0.041999999999999996,0.041999999999999996,0.041999999999999996,0.041999999999999996,0.041999999999999996,0.052000000000000005,0.09999999999999999,0.12999999999999998,0.9958530000000001,0.9954900000000001,0.994735,2.148086927,-2.105765426,-2.863360838000001,0.088,-0.086,0.018999999999999996,-0.08900000000000001,-0.087,0.09,-12270.05138225661
189.0,0.24000000000000002,0.05800000000000001,0.041999999999999996,0.041999999999999996,0.041999999999999996,0.041999999999999996,0.041999999999999996,0.041999999999999996,0.041999999999999996,0.041999999999999996,0.052000000000000005,0.09999999999999999,0.12999999999999998,0.9958530000000001,0.9954900000000001,0.994735,2.148086927,-2.105765426,-2.863360838000001,0.088,-0.086,0.018999999999999996,-0.08900000000000001,-0.087,0.09,-12270.05138225661
190.0,0.24000000000000002,0.05800000000000001,0.041999999999999996,0.041999999999999996,0.041999999999999996,0.041999999999999996,0.041999999999999996,0.041999999999999996,0.041999999999999996,0.041999999999999996,0.052000000000000005,0.09999999999999999,0.12999999999999998,0.9958530000000001,0.9954900000000001,0.994635,2.148086927,-2.105765426,-2.863360838000001,0.088,-0.086,0.018999999999999996,-0.08900000000000001,-0.087,0.09,-12270.054671892127
191.0,0.24000000000000002,0.05800000000000001,0.041999999999999996,0.041999999999999996,0.041999999999999996,0.041999999999999996,0.041999999999999996,0.041999999999999996,0.041999999999999996,0.041999999999999996,0.052000000000000005,0.09999999999999999,0.12999999999999998,0.9958530000000001,0.9954900000000001,0.994635,2.148086927,-2.105765426,-2.863360838000001,0.088,-0.086,0.018999999999999996,-0.08900000000000001,-0.087,0.09,-12270.054671892127
192.0,0.24000000000000002,0.05800000000000001,0.041999999999999996,0.041999999999999996,0.041999999999999996,0.041999999999999996,0.041999999999999996,0.041999999999999996,0.041999999999999996,0.041999999999999996,0.052000000000000005,0.09999999999999999,0.12999999999999998,0.9958530000000001,0.9954900000000001,0.994635,2.148086927,-2.105765426,-2.863360838000001,0.088,-0.086,0.018999999999999996,-0.08900000000000001,-0.087,0.09,-12270.054671892127
193.0,0.24000000000000002,0.05800000000000001,0.041999999999999996,0.041999999999999996,0.041999999999999996,0.041999999999999996,0.041999999999999996,0.041999999999999996,0.041999999999999996,0.041999999999999996,0.052000000000000005,0.09999999999999999,0.12999999999999998,0.9958530000000001,0.9954900000000001,0.994635,2.148086927,-2.105765426,-2.873360838000001,0.088,-0.086,0.018999999999999996,-0.08900000000000001,-0.087,0.09,-12270.054997647045
194.0,0.24000000000000002,0.05800000000000001,0.041999999999999996,0.041999999999999996,0.041999999999999996,0.041999999999999996,0.041999999999999996,0.041999999999999996,0.041999999999999996,0.041999999999999996,0.052000000000000005,0.09999999999999999,0.12999999999999998,0.9958530000000001,0.9954900000000001,0.994635,2.148086927,-2.105765426,-2.873360838000001,0.087,-0.086,0.018999999999999996,-0.08900000000000001,-0.087,0.09,-12271.829539617936
195.0,0.24000000000000002,0.05800000000000001,0.041999999999999996,0.041999999999999996,0.041999999999999996,0.041999999999999996,0.041999999999999996,0.041999999999999996,0.041999999999999996,0.041999999999999996,0.052000000000000005,0.09999999999999999,0.12999999999999998,0.9958530000000001,0.9954900000000001,0.994635,2.148086927,-2.105765426,-2.873360838000001,0.087,-0.08499999999999999,0.018999999999999996,-0.08900000000000001,-0.087,0.09,-12272.282865114965
